normalized-losses,wheel-base,length,width,height,curb-weight,bore,stroke,compression-ratio,horsepower,peak-rpm,city-mpg,highway-mpg,price
161.0,93.7,157.3,64.4,50.8,1918,2.97,3.23,9.4,68.0,5500.0,37,41,5.388999999999999
98.0,94.5,155.9,63.6,52.0,1874,3.03,3.11,9.6,70.0,5400.0,38,43,6.295
93.0,106.7,187.5,70.3,54.9,3495,3.58,3.64,21.5,123.0,4350.0,22,25,28.176
125.0,96.3,172.4,65.4,51.6,2365,3.35,3.46,8.5,88.0,5000.0,25,32,6.989
106.0,97.2,173.4,65.2,54.7,2324,3.33,3.47,8.5,97.0,5200.0,27,34,8.949
168.0,94.5,168.7,64.0,52.6,2265,3.24,3.08,9.4,112.0,6600.0,26,29,9.298
134.0,98.4,176.2,65.6,52.0,2536,3.62,3.5,9.3,116.0,4800.0,24,30,9.639
103.0,94.5,170.2,63.8,53.5,2037,3.15,3.29,9.4,69.0,5200.0,31,37,7.999
113.0,93.1,166.8,64.2,54.1,1950,3.08,3.15,9.0,68.0,5000.0,31,38,7.395
85.0,96.5,175.4,65.2,54.1,2465,3.15,3.58,9.0,101.0,5800.0,24,28,12.945
134.0,98.4,176.2,65.6,53.0,2975,3.62,3.5,9.3,116.0,4800.0,24,30,17.669
161.0,93.0,157.3,63.8,50.8,2145,3.03,3.39,7.6,102.0,5500.0,24,30,7.689
104.0,93.1,159.1,64.2,54.1,1905,3.03,3.15,9.0,68.0,5000.0,31,38,6.795
148.0,93.7,157.3,63.8,50.6,2191,3.03,3.39,7.6,102.0,5500.0,24,30,8.558
192.0,101.2,176.8,64.8,54.3,2395,3.5,2.8,8.8,101.0,5800.0,23,29,16.43
122.0,97.3,171.7,65.5,55.7,2261,3.01,3.4,23.0,52.0,4800.0,37,46,7.775
122.0,97.3,171.7,65.5,55.7,2209,3.19,3.4,9.0,85.0,5250.0,27,34,7.975
128.0,94.5,165.3,63.8,54.5,1918,3.15,3.29,9.4,69.0,5200.0,31,37,6.649
118.0,104.9,175.0,66.1,54.4,2670,3.76,3.16,8.0,120.0,5000.0,19,27,18.28
192.0,101.2,176.8,64.8,54.3,2395,3.5,2.8,8.8,101.0,5800.0,23,29,16.925
102.0,97.2,172.0,65.4,52.5,2145,3.62,2.64,9.5,82.0,4800.0,32,37,7.126
134.0,98.4,176.2,65.6,52.0,2714,3.62,3.5,9.3,116.0,4800.0,24,30,11.549000000000001
150.0,99.1,186.6,66.5,56.1,2707,2.54,2.07,9.3,110.0,5250.0,21,28,15.04
74.0,95.7,158.7,63.6,54.5,2015,3.05,3.03,9.0,62.0,4800.0,31,38,6.4879999999999995
104.0,99.1,186.6,66.5,56.1,2695,3.54,3.07,9.3,110.0,5250.0,21,28,12.17
85.0,96.5,175.4,65.2,54.1,2304,3.15,3.58,9.0,86.0,5800.0,27,33,8.845
129.0,98.8,177.8,66.5,53.7,2385,3.39,3.39,8.6,84.0,4800.0,26,32,10.595
122.0,94.5,165.3,63.8,54.5,1938,3.15,3.29,9.4,69.0,5200.0,31,37,6.849
134.0,98.4,176.2,65.6,52.0,2679,3.62,3.5,9.3,116.0,4800.0,24,30,11.199000000000002
65.0,102.4,175.6,66.5,54.9,2480,3.27,3.35,22.5,73.0,4500.0,30,33,10.698
110.0,103.3,174.6,64.6,59.8,2535,3.34,3.46,8.5,88.0,5000.0,24,30,8.921
65.0,102.4,175.6,66.5,53.9,2414,3.31,3.54,8.7,92.0,4200.0,27,32,9.988
103.0,104.3,188.8,67.2,56.2,2912,3.78,3.15,9.5,114.0,5400.0,23,28,12.94
65.0,102.4,175.6,66.5,53.9,2458,3.31,3.54,8.7,92.0,4200.0,27,32,11.248
119.0,93.7,157.3,63.8,50.8,1918,2.97,3.23,9.4,68.0,5500.0,37,41,5.572
104.0,99.1,186.6,66.5,56.1,2847,3.54,3.07,9.0,160.0,5500.0,19,26,18.62
118.0,93.7,157.3,63.8,50.8,1876,2.97,3.23,9.4,68.0,5500.0,31,38,6.377000000000001
188.0,101.2,176.8,64.8,54.3,2765,3.31,3.19,9.0,121.0,4250.0,21,28,21.105
188.0,101.2,176.8,64.8,54.3,2710,3.31,3.19,9.0,121.0,4250.0,21,28,20.97
161.0,107.9,186.7,68.4,56.7,3252,3.7,3.52,21.0,95.0,4150.0,28,33,17.95
89.0,97.0,173.5,65.4,53.0,2455,3.62,2.64,9.0,94.0,5200.0,25,31,10.198
94.0,97.3,171.7,65.5,55.7,2319,3.01,3.4,23.0,68.0,4500.0,37,42,9.495
154.0,93.7,167.3,63.8,50.8,2191,2.97,3.23,9.4,68.0,5500.0,31,38,7.609
87.0,95.7,158.7,63.6,54.5,2040,3.05,3.03,9.0,62.0,4800.0,31,38,6.337999999999999
74.0,103.3,174.6,64.6,59.8,2535,3.35,3.46,8.5,88.0,5000.0,24,30,8.921
102.0,97.2,172.0,65.4,52.5,2190,3.62,2.64,9.5,82.0,4400.0,28,33,7.775
85.0,96.9,173.6,65.4,54.9,2420,3.62,2.64,9.0,82.0,4800.0,23,29,8.013
95.0,109.1,188.8,68.9,55.5,3012,3.58,2.87,8.8,134.0,5500.0,18,23,21.485
81.0,94.5,158.8,63.6,52.0,1909,3.03,3.11,9.6,70.0,5400.0,38,43,6.575
150.0,99.1,186.6,66.5,56.1,2658,3.54,3.07,9.31,110.0,5250.0,21,28,11.85
106.0,96.5,167.5,65.2,53.3,2289,3.15,3.58,9.0,86.0,5800.0,27,33,9.095
87.0,95.7,158.7,63.6,54.5,1985,3.05,3.03,9.0,62.0,4800.0,35,39,5.348
168.0,94.5,168.7,64.0,52.6,2169,3.19,3.03,9.0,70.0,4800.0,29,34,8.058
113.0,93.1,166.8,64.2,54.1,1945,3.03,3.15,9.0,68.0,5000.0,31,38,6.695
102.0,97.0,172.0,65.4,54.3,2385,3.62,2.64,9.0,82.0,4800.0,24,25,9.232999999999999
186.0,94.5,168.9,68.3,50.2,2778,3.94,3.11,9.5,143.0,5500.0,19,27,22.018
85.0,96.9,173.6,65.4,54.9,2650,3.62,2.64,7.7,111.0,4800.0,23,23,11.694
74.0,104.3,188.8,67.2,57.5,3042,3.78,3.15,9.5,114.0,5400.0,24,28,16.515
168.0,95.1,162.4,63.8,53.3,2008,3.15,3.29,9.4,69.0,5200.0,31,37,8.249
